Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS11001	SEM1	A WorkshopA1 gr01 	 Introduction to the Life Sciences: The Early Years	Workshop	9:00	10:30	1:30	2	Brewer, Nicholas	Carnelley B24 (Life Sci)	Tuesday	2	23 Sep 2014
BS11001	SEM1	A WorkshopA2 gr01  	 Introduction to the Life Sciences: The Early Years	Workshop	9:00	10:30	1:30	4	Booth, David	Carnelley B24 (Life Sci)	Tuesday	4	7 Oct 2014
BS11001	SEM1	A WorkshopA3 gr01  	 Introduction to the Life Sciences: The Early Years	Workshop	9:00	10:30	1:30	7	Booth, David	Carnelley B24 (Life Sci)	Tuesday	7	28 Oct 2014
BS11001	SEM1	A WorkshopA4 gr01  	 Introduction to the Life Sciences: The Early Years	Workshop	9:00	10:30	1:30	9	Booth, David	Carnelley B24 (Life Sci)	Tuesday	9	11 Nov 2014
BS11001	SEM1	A WorkshopA5 gr01  	 Introduction to the Life Sciences: The Early Years	Workshop	9:00	10:30	1:30	11	Booth, David	Carnelley B24 (Life Sci)	Tuesday	11	25 Nov 2014
BS11001	SEM1	A WorkshopA1 gr02  	 Introduction to the Life Sciences: The Early Years	Workshop	10:30	12:00	1:30	2	Brewer, Nicholas	Carnelley B24 (Life Sci)	Tuesday	2	23 Sep 2014
BS11001	SEM1	A WorkshopA2 gr02  	 Introduction to the Life Sciences: The Early Years	Workshop	10:30	12:00	1:30	4	Booth, David	Carnelley B24 (Life Sci)	Tuesday	4	7 Oct 2014
BS11001	SEM1	A WorkshopA3 gr02 	 Introduction to the Life Sciences: The Early Years	Workshop	10:30	12:00	1:30	7	Booth, David	Carnelley B24 (Life Sci)	Tuesday	7	28 Oct 2014
BS11001	SEM1	A WorkshopA4 gr02  	 Introduction to the Life Sciences: The Early Years	Workshop	10:30	12:00	1:30	9	Booth, David	Carnelley B24 (Life Sci)	Tuesday	9	11 Nov 2014
BS11001	SEM1	A WorkshopA5 gr02  	 Introduction to the Life Sciences: The Early Years	Workshop	10:30	12:00	1:30	11	Booth, David	Carnelley B24 (Life Sci)	Tuesday	11	25 Nov 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	1	16 Sep 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	3	30 Sep 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	4	7 Oct 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	5	14 Oct 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	8	4 Nov 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	9	11 Nov 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	10	18 Nov 2014
BS11001	SEM1	A LecA1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	1, 3-5, 8-11	Booth, David	Dalhousie 3F01 LT3	Tuesday	11	25 Nov 2014
BS11001	SEM1	A LecA2 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	12:00	13:00	1:00	2	Land, Stephen	Dalhousie 3F01 LT3	Tuesday	2	23 Sep 2014
BS11001	SEM1	A LecA3 gr01 	 Introduction to the Life Sciences:	Lec	12:00	13:00	1:00	7	Booth, David	Dalhousie 3F01 LT3	Tuesday	7	28 Oct 2014
BS11001	SEM1	A LecB1 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	1	Land, Stephen	Med Scis Inst LT	Tuesday	1	16 Sep 2014
BS11001	SEM1	A LecB2 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	2	Land, Stephen	Med Scis Inst LT	Tuesday	2	23 Sep 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	3	30 Sep 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	4	7 Oct 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	5	14 Oct 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	8	4 Nov 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	9	11 Nov 2014
BS11001	SEM1	A LecB3 gr01  	 Introduction to the Life Sciences: The Early Years	Lec	14:00	15:00	1:00	3-5, 8-9, 11	Booth, David	Med Scis Inst LT	Tuesday	11	25 Nov 2014
BS11001	SEM1	A LecB4 gr01 	 Introduction to the Life Sciences:	Lec	14:00	15:00	1:00	7	Booth, David	Med Scis Inst LT	Tuesday	7	28 Oct 2014
BS11001	SEM1	A WorkshopA1 gr03  	 Introduction to the Life Sciences: The Early Years	Workshop	15:00	16:30	1:30	2	Brewer, Nicholas	Carnelley B24 (Life Sci)	Tuesday	2	23 Sep 2014
BS11001	SEM1	A WorkshopA2 gr03  	 Introduction to the Life Sciences: The Early Years	Workshop	15:00	16:30	1:30	4	Booth, David	Carnelley B24 (Life Sci)	Tuesday	4	7 Oct 2014
BS11001	SEM1	A WorkshopA3 gr03 	 Introduction to the Life Sciences: The Early Years	Workshop	15:00	16:30	1:30	7	Booth, David	Carnelley B24 (Life Sci)	Tuesday	7	28 Oct 2014
BS11001	SEM1	A LecC1 gr01 	 Introduction to the Life Sciences: The Early Years	Lec	15:00	16:00	1:00	8	Land, Stephen	Med Scis Inst LT	Tuesday	8	4 Nov 2014
BS11001	SEM1	A WorkshopA4 gr03  	 Introduction to the Life Sciences: The Early Years	Workshop	15:00	16:30	1:30	9	Booth, David	Carnelley B24 (Life Sci)	Tuesday	9	11 Nov 2014
BS11001	SEM1	A WorkshopA5 gr03  	 Introduction to the Life Sciences: The Early Years	Workshop	15:00	16:30	1:30	11	Booth, David	Carnelley B24 (Life Sci)	Tuesday	11	25 Nov 2014
BS11001	SEM1	A WorkshopA1 gr04  	 Introduction to the Life Sciences: The Early Years	Workshop	16:30	18:00	1:30	2	Brewer, Nicholas	Carnelley B24 (Life Sci)	Tuesday	2	23 Sep 2014
BS11001	SEM1	A WorkshopA2 gr04  	 Introduction to the Life Sciences: The Early Years	Workshop	16:30	18:00	1:30	4	Booth, David	Carnelley B24 (Life Sci)	Tuesday	4	7 Oct 2014
BS11001	SEM1	A WorkshopA3 gr04 	 Introduction to the Life Sciences: The Early Years	Workshop	16:30	18:00	1:30	7	Booth, David	Carnelley B24 (Life Sci)	Tuesday	7	28 Oct 2014
BS11001	SEM1	A WorkshopA4 gr04  	 Introduction to the Life Sciences: The Early Years	Workshop	16:30	18:00	1:30	9	Booth, David	Carnelley B24 (Life Sci)	Tuesday	9	11 Nov 2014
BS11001	SEM1	A WorkshopA5 gr04  	 Introduction to the Life Sciences: The Early Years	Workshop	16:30	18:00	1:30	11	Booth, David	Carnelley B24 (Life Sci)	Tuesday	11	25 Nov 2014
BS11002	SEM1	A WorkshopA1 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	9:00	10:30	1:30	3	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	3	2 Oct 2014
BS11002	SEM1	A WorkshopA2 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	9:00	10:30	1:30	5	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	5	16 Oct 2014
BS11002	SEM1	A WorkshopA3 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	9:00	10:30	1:30	7	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	7	30 Oct 2014
BS11002	SEM1	A WorkshopA4 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	9:00	10:30	1:30	9	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	9	13 Nov 2014
BS11002	SEM1	A WorkshopA5 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	9:00	10:30	1:30	11	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	11	27 Nov 2014
BS11002	SEM1	A WorkshopA1 gr02 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	10:30	12:00	1:30	3	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	3	2 Oct 2014
BS11002	SEM1	A WorkshopA2 gr02 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	10:30	12:00	1:30	5	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	5	16 Oct 2014
BS11002	SEM1	A WorkshopA3 gr02 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	10:30	12:00	1:30	7	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	7	30 Oct 2014
BS11002	SEM1	A WorkshopA4 gr02 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	10:30	12:00	1:30	9	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	9	13 Nov 2014
BS11002	SEM1	A WorkshopA5 gr02 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	10:30	12:00	1:30	11	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	11	27 Nov 2014
BS11002	SEM1	A WorkshopA1 gr03 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	12:00	13:30	1:30	3	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	3	2 Oct 2014
BS11002	SEM1	A WorkshopA2 gr03 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	12:00	13:30	1:30	5	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	5	16 Oct 2014
BS11002	SEM1	A WorkshopA3 gr03 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	12:00	13:30	1:30	7	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	7	30 Oct 2014
BS11002	SEM1	A WorkshopA4 gr03 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	12:00	13:30	1:30	9	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	9	13 Nov 2014
BS11002	SEM1	A WorkshopA5 gr03 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	12:00	13:30	1:30	11	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	11	27 Nov 2014
BS11002	SEM1	A LecA1 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	1	Morris, Linda	Med Scis Inst LT	Thursday	1	18 Sep 2014
BS11002	SEM1	A LecB1 gr01 	 Introduction to the Life Sciences: why go multicellular? (10)	Lec	14:00	15:00	1:00	2	Brewer, Nicholas	Med Scis Inst LT	Thursday	2	25 Sep 2014
BS11002	SEM1	A LecA2 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	3	Land, Stephen	Med Scis Inst LT	Thursday	3	2 Oct 2014
BS11002	SEM1	A LecA4 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	7-9	Christie, Graham	Med Scis Inst LT	Thursday	7	30 Oct 2014
BS11002	SEM1	A LecA4 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	7-9	Christie, Graham	Med Scis Inst LT	Thursday	8	6 Nov 2014
BS11002	SEM1	A LecA4 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	7-9	Christie, Graham	Med Scis Inst LT	Thursday	9	13 Nov 2014
BS11002	SEM1	A LecC1 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	15:00	1:00	10	Christie, Graham	Med Scis Inst LT	Thursday	10	20 Nov 2014
BS11002	SEM1	A LecA3 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	4-5, 11	Booth, David	Med Scis Inst LT	Thursday	4	9 Oct 2014
BS11002	SEM1	A LecA3 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	4-5, 11	Booth, David	Med Scis Inst LT	Thursday	5	16 Oct 2014
BS11002	SEM1	A LecA3 gr01 (10) 	 Introduction to the Life Sciences: why go multicellular?	Lec	14:00	16:00	2:00	4-5, 11	Booth, David	Med Scis Inst LT	Thursday	11	27 Nov 2014
BS11002	SEM1	A LecB2 gr01 	 Introduction to the Life Sciences: why go multicellular? (10)	Lec	15:00	16:00	1:00	2	Land, Stephen	Med Scis Inst LT	Thursday	2	25 Sep 2014
BS11002	SEM1	A LecC2 gr01 	 Introduction to the Life Sciences: why go multicellular?	Lec	15:00	16:00	1:00	10	Booth, David	Med Scis Inst LT	Thursday	10	20 Nov 2014
BS11002	SEM1	A WorkshopA1 gr04 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	16:00	17:30	1:30	3	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	3	2 Oct 2014
BS11002	SEM1	A WorkshopA2 gr04 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	16:00	17:30	1:30	5	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	5	16 Oct 2014
BS11002	SEM1	A WorkshopA3 gr04 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	16:00	17:30	1:30	7	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	7	30 Oct 2014
BS11002	SEM1	A WorkshopA4 gr04 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	16:00	17:30	1:30	9	Christie, Graham	Carnelley B24 (Life Sci)	Thursday	9	13 Nov 2014
BS11002	SEM1	A WorkshopA5 gr04 (10) 	 Introduction to the Life Sciences: why go multicellular?	Workshop	16:00	17:30	1:30	11	Land, Stephen	Carnelley B24 (Life Sci)	Thursday	11	27 Nov 2014
BS11003	SEM1	A WorkshopA gr01 	 Laboratory and Research Skills 1A	Workshop	9:00	10:30	1:30	1	Martin, David	Carnelley B24 (Life Sci)	Monday	1	15 Sep 2014
